Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"  Short-Term Debt","109.300","161.200","131.200","429.000","452.400","555.400","481.800","420.100","974.300","860.700","480.500","281.100","152.600","76.000","298.700","131.300","184.000","374.900","146.000","387.000","157.000","155.000","174.000","181.000","45.000","331.000","342.000","15.000","251.000","2.000","0.000","","109.300","208.100","169.900","182.800","161.200","106.000","63.100","140.000","131.200","165.800","136.200","359.900","429.000","329.200","445.800","532.500","452.400","543.400","435.700","530.000","555.400","431.500","243.700","631.600","481.800","349.600","432.900","556.900","420.100","539.600","619.100","852.800","974.300","1,031.900","924.300","879.400","860.700","605.600","599.000","532.800","480.500","223.000","267.200","422.200","281.100","443.200","348.500","171.400","152.600","103.900","150.900","107.700","76.000","320.300","333.700","334.000","298.700","91.800","89.800","126.600","131.300","146.000","125.600","211.900","184.000","251.600","348.400","363.100","374.900","101.800","110.700","116.300","146.000","241.000","260.000","0.000","387.000","280.000","237.000","140.000","157.000","138.000","158.000","160.000","155.000","168.000","187.000","126.000","174.000","152.000","203.000","169.000","181.000","129.000","104.000","7.000","45.000","66.000","64.000","29.000","331.000","342.000","1,239.000","17.000","342.000","19.000","15.000","22.000","15.000","256.000","306.000","13.000","251.000","138.000","41.000","4.000","2.000","15.000","9.000","0.000"
"  Short-Term Capital Lease Obligation","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","445.000","467.000","455.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","427.000","431.000","422.000","445.000","459.000","458.000","470.000","467.000","462.000","462.000","455.000"
"Short-Term Debt & Capital Lease Obligation","109.300","161.200","131.200","429.000","452.400","555.400","481.800","420.100","974.300","860.700","480.500","281.100","152.600","76.000","298.700","131.300","184.000","374.900","146.000","387.000","157.000","155.000","174.000","181.000","45.000","331.000","342.000","15.000","696.000","469.000","455.000","","109.300","208.100","169.900","182.800","161.200","106.000","63.100","140.000","131.200","165.800","136.200","359.900","429.000","329.200","445.800","532.500","452.400","543.400","435.700","530.000","555.400","431.500","243.700","631.600","481.800","349.600","432.900","556.900","420.100","539.600","619.100","852.800","974.300","1,031.900","924.300","879.400","860.700","605.600","599.000","532.800","480.500","223.000","267.200","422.200","281.100","443.200","348.500","171.400","152.600","103.900","150.900","107.700","76.000","320.300","333.700","334.000","298.700","91.800","89.800","126.600","131.300","146.000","125.600","211.900","184.000","251.600","348.400","363.100","374.900","101.800","110.700","116.300","146.000","241.000","260.000","0.000","387.000","280.000","237.000","140.000","157.000","138.000","158.000","160.000","155.000","168.000","187.000","126.000","174.000","152.000","203.000","169.000","181.000","129.000","104.000","7.000","45.000","66.000","64.000","29.000","331.000","342.000","1,239.000","17.000","342.000","19.000","15.000","22.000","15.000","683.000","737.000","435.000","696.000","597.000","499.000","474.000","469.000","477.000","471.000","455.000"
"  Current Deferred Revenue","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Current Deferred Taxes Liabilities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"DeferredTaxAndRevenue","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Current Liabilities","176.600","155.800","220.200","380.800","559.700","624.400","637.400","653.600","621.900","21.900","83.000","0.000","118.200","95.000","85.500","109.000","88.000","491.900","598.800","0.000","1,204.000","1,029.000","1,195.000","2,515.000","1,603.000","1,435.000","1,549.000","3,215.000","2,831.000","2,907.000","2,418.000","","176.600","234.700","187.200","167.100","155.800","208.000","181.500","215.200","220.200","255.100","254.200","270.900","380.800","448.300","424.900","409.700","559.700","667.000","564.100","562.000","624.400","829.400","756.300","733.500","637.400","750.800","709.900","704.300","653.600","780.200","676.300","691.700","621.900","694.900","587.400","583.000","21.900","110.100","73.600","57.500","83.000","159.500","49.700","55.300","0.000","192.200","121.700","157.900","118.200","200.300","180.800","182.700","95.000","148.100","71.100","55.500","85.500","152.500","71.000","74.700","109.000","184.000","108.400","96.400","88.000","214.300","117.400","112.400","491.900","0.000","0.000","-0.000","598.800","732.000","0.000","0.000","0.000","446.000","836.000","0.000","1,204.000","739.000","995.000","970.000","1,029.000","865.000","887.000","1,041.000","1,195.000","1,059.000","1,186.000","2,100.000","2,515.000","1,651.000","1,924.000","1,693.000","1,603.000","1,485.000","1,445.000","1,580.000","1,435.000","1,748.000","1,490.000","1,779.000","1,549.000","2,332.000","2,672.000","2,905.000","3,215.000","2,724.000","2,849.000","3,620.000","2,831.000","3,027.000","3,206.000","3,201.000","2,907.000","2,412.000","2,425.000","2,418.000"
"Total Current Liabilities","420.600","452.700","562.000","1,107.500","1,467.100","1,866.900","1,703.800","1,446.900","2,140.000","1,786.700","1,836.200","2,020.600","2,030.500","1,999.200","2,623.300","2,584.000","3,321.500","3,277.000","3,364.200","3,958.000","3,882.000","3,962.000","5,027.000","6,332.000","5,358.000","5,474.000","6,040.000","7,866.000","8,284.000","9,674.000","8,818.000","","420.600","597.700","482.900","512.800","452.700","463.500","373.800","555.400","562.000","630.100","587.300","907.100","1,107.500","1,145.300","1,147.900","1,301.500","1,467.100","1,627.000","1,465.500","1,603.800","1,866.900","1,795.600","1,495.500","1,836.700","1,703.800","1,532.900","1,572.700","1,591.000","1,446.900","1,807.800","1,786.800","2,019.400","2,140.000","2,316.400","1,847.200","1,945.000","1,786.700","1,854.000","1,677.300","1,634.100","1,836.200","1,786.600","1,596.700","1,855.200","2,020.600","2,034.700","1,996.000","1,944.600","2,030.500","1,907.900","2,003.200","2,066.000","1,999.200","2,233.500","2,161.100","2,304.200","2,623.300","2,409.700","2,285.200","2,312.700","2,584.000","2,615.400","2,788.900","2,943.200","3,321.500","3,311.600","3,089.600","2,858.200","3,277.000","2,852.800","2,798.300","2,846.700","3,364.200","3,142.000","3,248.000","0.000","3,958.000","3,760.000","3,563.000","3,410.000","3,882.000","3,776.000","3,799.000","3,500.000","3,962.000","3,863.000","3,851.000","3,954.000","5,027.000","4,813.000","4,937.000","5,586.000","6,332.000","5,276.000","5,511.000","4,980.000","5,358.000","5,363.000","5,225.000","5,271.000","5,474.000","6,056.000","6,750.000","5,783.000","6,040.000","6,708.000","7,278.000","7,281.000","7,866.000","8,070.000","8,264.000","8,280.000","8,284.000","8,619.000","8,871.000","8,894.000","9,674.000","8,269.000","8,857.000","8,818.000"
"  Long-Term Debt","69.500","15.000","12.400","10.600","9.600","296.000","379.400","386.100","470.300","435.900","625.900","551.600","682.400","687.300","410.700","409.900","441.100","437.200","445.800","276.000","228.000","1,210.000","1,199.000","1,079.000","1,993.000","3,471.000","3,468.000","3,464.000","9,406.000","9,413.000","9,418.000","","69.500","20.700","17.600","17.300","15.000","13.700","13.800","13.400","12.400","13.700","14.300","69.400","10.600","14.100","13.700","13.600","9.600","107.200","99.000","289.400","296.000","393.200","386.200","385.300","379.400","375.700","389.100","388.700","386.100","462.200","472.400","462.900","470.300","467.100","466.200","452.900","435.900","638.000","624.000","615.200","625.900","736.300","730.100","542.800","551.600","532.300","649.600","694.300","682.400","692.400","699.000","691.400","687.300","428.400","408.300","411.300","410.700","380.400","383.500","419.400","409.900","420.900","436.300","446.700","441.100","407.300","445.500","437.800","437.200","443.200","459.600","451.900","445.800","342.000","338.000","0.000","276.000","238.000","234.000","229.000","228.000","226.000","170.000","161.000","1,210.000","1,207.000","1,201.000","1,201.000","1,199.000","1,195.000","1,084.000","1,082.000","1,079.000","1,079.000","2,067.000","2,048.000","1,993.000","1,993.000","3,473.000","3,472.000","3,471.000","3,472.000","3,472.000","3,469.000","3,468.000","3,467.000","3,466.000","3,465.000","3,464.000","3,463.000","3,462.000","3,463.000","9,406.000","9,408.000","9,410.000","9,412.000","9,413.000","9,415.000","9,417.000","9,418.000"
"  Long-Term Capital Lease Obligation","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2,913.000","2,931.000","2,784.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2,675.000","2,723.000","2,758.000","2,913.000","2,961.000","2,896.000","2,964.000","2,931.000","2,898.000","2,835.000","2,784.000"
"Long-Term Debt & Capital Lease Obligation","69.500","15.000","12.400","10.600","9.600","296.000","379.400","386.100","470.300","435.900","625.900","551.600","682.400","687.300","410.700","409.900","441.100","437.200","445.800","276.000","228.000","1,210.000","1,199.000","1,079.000","1,993.000","3,471.000","3,468.000","3,464.000","12,319.000","2,931.000","12,202.000","","69.500","20.700","17.600","17.300","15.000","13.700","13.800","13.400","12.400","13.700","14.300","69.400","10.600","14.100","13.700","13.600","9.600","107.200","99.000","289.400","296.000","393.200","386.200","385.300","379.400","375.700","389.100","388.700","386.100","462.200","472.400","462.900","470.300","467.100","466.200","452.900","435.900","638.000","624.000","615.200","625.900","736.300","730.100","542.800","551.600","532.300","649.600","694.300","682.400","692.400","699.000","691.400","687.300","428.400","408.300","411.300","410.700","380.400","383.500","419.400","409.900","420.900","436.300","446.700","441.100","407.300","445.500","437.800","437.200","443.200","459.600","451.900","445.800","342.000","338.000","0.000","276.000","238.000","234.000","229.000","228.000","226.000","170.000","161.000","1,210.000","1,207.000","1,201.000","1,201.000","1,199.000","1,195.000","1,084.000","1,082.000","1,079.000","1,079.000","2,067.000","2,048.000","1,993.000","1,993.000","3,473.000","3,472.000","3,471.000","3,472.000","3,472.000","3,469.000","3,468.000","3,467.000","3,466.000","3,465.000","3,464.000","6,138.000","6,185.000","6,221.000","12,319.000","12,369.000","12,306.000","12,376.000","2,931.000","12,313.000","12,252.000","12,202.000"
"PensionAndRetirementBenefit","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"NonCurrent Deferred Liabilities","50.800","30.000","18.200","17.800","1.900","16.000","52.300","79.800","110.300","102.200","141.600","257.900","413.800","462.600","550.100","668.700","854.500","842.000","855.300","921.000","974.000","1,292.000","1,544.000","1,479.000","1,770.000","1,907.000","3,216.000","3,347.000","2,684.000","2,955.000","2,748.000","","50.800","54.800","63.200","65.800","30.000","30.700","31.800","30.600","18.200","23.600","21.200","30.500","17.800","17.900","17.500","6.600","1.900","1.800","1.800","1.800","16.000","50.800","44.900","41.200","52.300","46.600","52.300","54.100","79.800","81.000","87.600","91.300","110.300","104.600","112.400","112.300","102.200","104.600","119.400","127.500","141.600","160.200","162.800","167.500","257.900","234.200","363.300","401.900","413.800","430.200","513.500","467.300","462.600","489.700","492.900","540.800","550.100","559.200","615.100","638.200","668.700","622.300","736.900","784.800","854.500","843.000","983.100","748.600","842.000","803.600","876.100","848.500","855.300","907.000","929.000","0.000","921.000","906.000","925.000","979.000","974.000","1,065.000","1,188.000","1,287.000","1,292.000","1,322.000","1,424.000","1,515.000","1,544.000","1,408.000","1,446.000","1,505.000","1,479.000","1,517.000","1,600.000","1,659.000","1,770.000","1,635.000","1,631.000","1,687.000","1,907.000","2,126.000","2,075.000","3,518.000","3,216.000","3,316.000","3,204.000","3,214.000","3,347.000","2,841.000","2,802.000","2,674.000","2,684.000","3,046.000","3,019.000","2,984.000","2,955.000","2,992.000","2,884.000","2,748.000"
"Other Long-Term Liabilities","-0.000","43.500","40.000","41.800","41.600","26.200","0.000","-0.000","-0.000","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","9,413.000","0.000","","-0.000","0.100","0.000","0.100","43.500","46.100","45.800","46.600","40.000","41.500","43.400","37.700","41.800","42.900","34.400","34.400","41.600","32.600","34.900","34.700","26.200","0.000","-0.000","-0.000","0.000","-0.000","-0.000","-0.000","-0.000","0.000","0.000","-0.000","-0.000","-0.000","0.000","-0.000","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.600","0.600","0.300","0.300","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","9,413.000","0.000","0.000","0.000"
"Total Long-Term Liabilities","120.300","88.500","70.600","70.200","53.100","338.200","431.700","465.900","580.600","538.400","767.800","809.800","1,096.500","1,150.200","961.100","1,078.900","1,295.900","1,279.500","1,301.400","1,197.000","1,202.000","2,502.000","2,743.000","2,558.000","3,763.000","5,378.000","6,684.000","6,811.000","15,003.000","15,299.000","14,950.000","","120.300","75.600","80.800","83.200","88.500","90.500","91.400","90.600","70.600","78.800","78.900","137.600","70.200","74.900","65.600","54.600","53.100","141.600","135.700","325.900","338.200","444.000","431.100","426.500","431.700","422.300","441.400","442.800","465.900","543.200","560.000","554.200","580.600","571.700","578.600","565.200","538.400","742.900","743.700","743.000","767.800","896.800","893.200","710.600","809.800","766.800","1,013.200","1,096.500","1,096.500","1,122.900","1,212.800","1,159.000","1,150.200","918.400","901.500","952.400","961.100","939.900","998.900","1,057.900","1,078.900","1,043.500","1,173.500","1,231.800","1,295.900","1,250.600","1,428.900","1,186.700","1,279.500","1,247.400","1,336.300","1,300.700","1,301.400","1,249.000","1,267.000","0.000","1,197.000","1,144.000","1,159.000","1,208.000","1,202.000","1,291.000","1,358.000","1,448.000","2,502.000","2,529.000","2,625.000","2,716.000","2,743.000","2,603.000","2,530.000","2,587.000","2,558.000","2,596.000","3,667.000","3,707.000","3,763.000","3,628.000","5,104.000","5,159.000","5,378.000","5,598.000","5,547.000","6,987.000","6,684.000","6,783.000","6,670.000","6,679.000","6,811.000","8,979.000","8,987.000","8,895.000","15,003.000","15,415.000","15,325.000","15,360.000","15,299.000","15,305.000","15,136.000","14,950.000"
"Total Liabilities","540.900","541.200","632.600","1,177.700","1,520.200","2,205.100","2,135.500","1,912.800","2,720.600","2,325.100","2,604.000","2,830.400","3,127.000","3,149.400","3,584.400","3,662.900","4,617.400","4,556.500","4,665.600","5,155.000","5,084.000","6,464.000","7,770.000","8,890.000","9,121.000","10,852.000","12,724.000","14,677.000","23,287.000","24,973.000","23,768.000","","540.900","673.300","563.700","596.000","541.200","554.000","465.200","646.000","632.600","708.900","666.200","1,044.700","1,177.700","1,220.200","1,213.500","1,356.100","1,520.200","1,768.600","1,601.200","1,929.700","2,205.100","2,239.600","1,926.600","2,263.200","2,135.500","1,955.200","2,014.100","2,033.800","1,912.800","2,351.000","2,346.800","2,573.600","2,720.600","2,888.100","2,425.800","2,510.200","2,325.100","2,596.900","2,421.000","2,377.100","2,604.000","2,683.400","2,489.900","2,565.800","2,830.400","2,801.500","3,009.200","3,041.100","3,127.000","3,030.800","3,216.000","3,225.000","3,149.400","3,151.900","3,062.600","3,256.600","3,584.400","3,349.600","3,284.100","3,370.600","3,662.900","3,658.900","3,962.400","4,175.000","4,617.400","4,562.200","4,518.500","4,044.900","4,556.500","4,100.200","4,134.600","4,147.400","4,665.600","4,391.000","4,515.000","0.000","5,155.000","4,904.000","4,722.000","4,618.000","5,084.000","5,067.000","5,157.000","4,948.000","6,464.000","6,392.000","6,476.000","6,670.000","7,770.000","7,416.000","7,467.000","8,173.000","8,890.000","7,872.000","9,178.000","8,687.000","9,121.000","8,991.000","10,329.000","10,430.000","10,852.000","11,654.000","12,297.000","12,770.000","12,724.000","13,491.000","13,948.000","13,960.000","14,677.000","17,049.000","17,251.000","17,175.000","23,287.000","24,034.000","24,196.000","24,254.000","24,973.000","23,574.000","23,993.000","23,768.000"
"Common Stock","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.900","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.900","2.900","2.900","2.900","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.900","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","2.800","3.000","3.000","0.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000"
"Preferred Stock","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.300","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Retained Earnings","1,234.300","1,542.500","1,644.900","1,837.800","2,290.200","2,973.700","3,043.400","3,066.500","2,887.000","3,194.300","3,495.000","3,639.200","3,982.900","4,396.500","4,713.400","4,885.200","5,073.300","5,451.400","6,095.500","5,801.000","5,588.000","5,620.000","4,871.000","4,685.000","4,151.000","6,907.000","3,517.000","1,643.000","-191.000","3,179.000","3,521.000","","1,234.300","1,345.600","1,406.500","1,480.800","1,542.500","1,638.200","1,624.300","1,636.000","1,644.900","1,736.300","1,745.400","1,811.800","1,837.800","1,966.400","2,063.100","2,155.300","2,290.200","2,490.600","2,638.600","2,846.900","2,973.700","3,197.700","3,264.700","3,183.400","3,043.400","3,130.800","3,016.300","3,042.600","3,066.500","3,094.600","2,941.100","2,928.700","2,887.000","3,058.900","3,113.800","3,159.900","3,194.300","3,341.800","3,414.900","3,497.100","3,495.000","3,370.900","3,443.300","3,505.100","3,639.200","3,775.900","3,803.700","3,898.400","3,982.900","4,104.000","4,252.000","4,262.700","4,396.500","4,614.700","4,599.200","4,718.800","4,713.400","4,543.100","4,651.200","4,818.200","4,885.200","5,017.600","4,972.700","4,982.700","5,073.300","5,045.900","5,108.700","5,231.500","5,451.400","5,827.700","5,879.200","5,919.100","6,095.500","6,011.000","6,043.000","0.000","5,801.000","5,653.000","5,290.000","5,447.000","5,588.000","5,215.000","5,029.000","5,456.000","5,620.000","5,762.000","5,685.000","5,374.000","4,871.000","4,808.000","4,797.000","4,737.000","4,685.000","5,029.000","4,887.000","4,113.000","4,151.000","4,078.000","3,725.000","4,095.000","6,907.000","3,759.000","3,301.000","1,078.000","3,517.000","2,494.000","1,810.000","1,851.000","1,643.000","1,721.000","1,577.000","1,128.000","-191.000","927.000","1,730.000","2,729.000","3,179.000","3,886.000","3,786.000","3,521.000"
"Accumulated other comprehensive income (loss)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-68.900","-122.800","-162.000","-197.500","-239.700","-91.800","62.000","121.700","177.400","251.400","367.500","214.800","95.000","149.000","274.000","85.000","1,246.000","318.000","-213.000","-92.000","231.000","-56.000","-380.000","99.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-68.900","-80.400","-84.400","-78.600","-122.800","-142.200","-156.900","-135.900","-162.000","-129.800","-118.200","-136.900","-197.500","-245.000","-222.500","-225.800","-239.700","-173.700","-166.600","-146.100","-91.800","-47.600","-7.000","5.700","62.000","91.400","114.100","122.600","121.700","137.000","142.700","146.100","177.400","204.200","229.000","277.000","251.400","361.000","252.800","191.300","367.500","244.300","156.000","234.400","214.800","138.000","151.000","0.000","95.000","105.000","215.000","243.000","149.000","111.000","138.000","231.000","274.000","177.000","90.000","33.000","85.000","224.000","525.000","1,111.000","1,246.000","833.000","1,107.000","645.000","318.000","85.000","399.000","229.000","-213.000","-586.000","-587.000","-624.000","-92.000","-30.000","209.000","197.000","231.000","180.000","52.000","-57.000","-56.000","-401.000","-429.000","-446.000","-380.000","-67.000","145.000","99.000"
