Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"  Current Deferred Taxes Liabilities","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.342","0.000","0.000","0.394","68.204","72.004","83.264","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.342","7.342","7.342","7.342","0.000","0.814","0.814","0.814","0.000","0.993","0.993","0.000","0.394","0.000","0.000","70.304","68.204","69.689","69.689","68.204","72.004","72.004","72.004","72.004","83.264","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"DeferredTaxAndRevenue","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","20.506","35.040","0.000","0.000","54.263","144.906","139.195","155.017","95.818","98.155","110.444","100.039","92.900","118.373","126.116","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","9.591","0.000","0.000","20.506","22.767","4.777","23.915","35.040","36.211","36.125","39.402","0.000","30.177","31.233","33.819","0.000","37.892","53.569","0.000","54.263","0.000","0.000","70.304","144.906","135.531","121.488","132.747","139.195","141.297","137.912","139.938","155.017","0.000","0.000","0.000","95.818","0.000","0.000","0.000","98.155","0.000","0.000","0.000","110.444","0.000","0.000","0.000","100.039","0.000","0.000","0.000","92.900","0.000","0.000","0.000","118.373","0.000","0.000","0.000","126.116","0.000"
"Other Current Liabilities","-","-","-","-","-","-","-","12.143","93.156","38.624","4.413","3.843","6.877","38.866","23.620","4.994","7.049","41.166","52.628","67.192","87.678","100.869","118.272","217.533","195.794","252.874","253.858","293.370","542.239","441.159","232.606","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","12.143","33.052","52.796","73.451","93.156","66.539","2.309","2.179","38.624","15.341","1.398","3.397","4.413","10.677","2.829","3.243","3.843","3.701","4.797","6.996","6.877","5.831","6.663","8.428","38.866","39.754","7.238","8.517","23.620","1.250","15.172","36.284","4.994","6.183","26.253","6.496","7.049","5.745","6.617","8.528","41.166","9.301","10.611","11.986","52.628","50.601","51.240","108.879","67.192","61.521","121.696","160.963","87.678","64.796","76.617","81.456","100.869","80.437","95.526","102.287","118.272","141.996","138.332","118.744","217.533","296.496","294.237","164.176","195.794","133.932","140.502","149.295","252.874","144.965","142.312","123.824","253.858","113.969","195.491","172.068","293.370","199.023","229.635","231.185","542.239","213.189","271.072","223.494","441.159","232.606"
"Total Current Liabilities","-","-","-","-","-","-","-","20.681","111.299","63.329","46.171","38.526","32.238","91.423","78.353","191.462","289.993","315.459","318.115","725.254","549.072","546.504","643.757","1,656.354","1,028.695","1,242.734","1,515.071","2,157.863","2,024.750","1,605.954","1,607.014","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20.681","42.292","66.321","90.273","111.299","84.405","50.965","112.928","63.329","42.850","126.996","125.202","46.171","30.728","29.245","34.895","38.526","24.371","24.364","30.936","32.238","30.138","36.969","39.222","91.423","62.589","69.380","107.161","78.353","93.275","136.716","198.019","191.462","244.899","235.573","239.076","289.993","256.324","252.635","280.161","315.459","316.107","299.569","311.025","318.115","343.274","620.451","656.156","725.254","718.083","491.159","612.459","549.072","1,265.710","607.535","582.225","546.504","595.156","563.315","668.200","643.757","666.355","817.732","1,464.114","1,656.354","1,580.195","1,559.779","1,495.566","1,028.695","1,020.068","1,091.435","1,156.624","1,242.734","1,246.475","1,433.620","1,461.319","1,515.071","1,685.351","1,884.405","1,836.483","2,157.863","1,838.473","3,855.771","3,796.183","2,024.750","1,833.580","1,683.371","1,781.136","1,605.954","1,607.014"
"  Long-Term Debt","-","-","-","-","-","-","-","192.763","192.414","299.226","147.424","83.907","122.074","145.091","182.996","992.151","994.956","1,265.028","1,766.674","2,363.564","2,397.528","3,173.902","3,395.084","4,277.403","5,179.857","8,316.967","9,439.448","9,599.107","10,305.531","11,570.721","11,645.355","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","192.763","192.304","193.011","194.816","192.414","318.980","336.892","113.082","299.226","272.996","141.495","142.495","147.424","146.789","142.075","140.059","83.907","116.468","119.068","119.314","122.074","88.053","88.200","88.212","145.091","144.760","144.423","144.078","182.996","403.014","447.091","957.182","992.151","999.571","1,021.294","1,020.858","994.956","982.431","1,255.622","1,282.627","1,265.028","1,896.900","1,822.120","1,839.522","1,766.674","1,798.942","1,639.533","2,353.504","2,363.564","2,342.741","2,343.082","2,404.476","2,397.528","3,142.038","3,131.184","3,127.002","3,173.902","3,170.122","2,747.098","2,733.400","3,395.084","3,410.254","3,256.631","3,204.497","4,277.403","4,945.974","4,882.479","4,867.750","5,179.857","7,478.059","7,558.873","8,268.786","8,316.967","9,317.149","9,652.323","9,646.259","9,439.448","9,354.134","9,227.018","9,050.524","9,599.107","9,722.940","10,022.682","8,402.512","10,305.531","10,914.434","11,638.684","11,561.402","11,570.721","11,645.355"
"  Long-Term Capital Lease Obligation","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","34.529","94.653","92.722","93.604","133.031","154.577","253.945","390.269","545.853","914.032","1,168.042","1,287.139","1,410.742","1,620.256","1,441.077","2,746.538","3,093.443","3,096.848","3,087.306","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","9.776","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","34.529","49.249","49.006","48.748","94.653","94.191","93.715","93.220","92.722","92.148","91.557","94.501","93.604","98.405","97.361","95.095","133.031","131.864","138.532","154.179","154.577","152.173","207.305","261.929","253.945","296.913","337.274","376.848","390.269","402.911","464.622","487.868","545.853","568.067","684.873","862.410","914.032","1,037.247","1,116.230","1,172.356","1,168.042","1,177.638","1,217.746","1,198.581","1,287.139","1,552.145","1,514.804","1,446.455","1,410.742","1,523.309","1,584.287","1,612.188","1,620.256","1,629.597","1,426.368","1,386.260","1,441.077","2,482.756","2,465.203","2,635.383","2,746.538","2,751.909","2,901.794","2,960.440","3,093.443","3,165.073","3,191.682","3,133.756","3,096.848","3,087.306"
"Long-Term Debt & Capital Lease Obligation","-","-","-","-","-","-","-","192.763","192.414","299.226","147.424","83.907","156.603","239.744","275.718","1,085.755","1,127.987","1,419.605","2,020.619","2,753.833","2,943.381","4,087.934","4,563.126","5,564.542","6,590.599","9,937.223","10,880.525","12,345.645","13,398.974","14,667.569","14,732.661","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","192.763","192.304","193.011","194.816","192.414","318.980","346.668","113.082","299.226","272.996","141.495","142.495","147.424","146.789","142.075","140.059","83.907","116.468","119.068","119.314","156.603","137.302","137.206","136.960","239.744","238.951","238.138","237.298","275.718","495.162","538.648","1,051.683","1,085.755","1,097.976","1,118.655","1,115.953","1,127.987","1,114.295","1,394.154","1,436.806","1,419.605","2,049.073","2,029.425","2,101.451","2,020.619","2,095.855","1,976.807","2,730.352","2,753.833","2,745.652","2,807.704","2,892.344","2,943.381","3,710.105","3,816.057","3,989.412","4,087.934","4,207.369","3,863.328","3,905.756","4,563.126","4,587.892","4,474.377","4,403.078","5,564.542","6,498.119","6,397.283","6,314.205","6,590.599","9,001.368","9,143.160","9,880.974","9,937.223","10,946.746","11,078.691","11,032.519","10,880.525","11,836.890","11,692.221","11,685.907","12,345.645","12,474.849","12,924.476","11,362.952","13,398.974","14,079.507","14,830.366","14,695.158","14,667.569","14,732.661"
"PensionAndRetirementBenefit","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"NonCurrent Deferred Liabilities","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","68.453","62.940","25.937","103.717","200.329","152.867","175.801","203.987","264.417","455.105","482.175","412.854","303.040","362.696","429.316","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","68.453","29.442","24.115","21.785","62.940","78.064","67.794","72.578","25.937","81.320","150.471","157.538","103.717","166.400","170.183","0.000","200.329","0.000","0.000","0.000","152.867","104.178","156.113","169.979","175.801","182.542","196.599","199.056","203.987","0.000","0.000","0.000","264.417","0.000","0.000","0.000","455.105","0.000","0.000","0.000","482.175","0.000","0.000","0.000","412.854","0.000","0.000","0.000","303.040","0.000","0.000","0.000","362.696","0.000","0.000","0.000","429.316","0.000"
"Other Long-Term Liabilities","-","-","-","-","-","-","-","0.803","4.656","8.978","14.214","22.022","39.251","61.157","62.733","21.766","37.155","94.666","125.043","153.696","177.036","223.056","100.977","125.996","168.143","179.535","216.909","318.685","586.303","334.095","740.748","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.803","1.160","2.531","2.916","4.656","7.229","6.773","195.004","8.978","10.273","11.586","12.755","14.214","14.884","17.035","17.873","22.022","23.411","24.969","26.095","39.251","41.256","41.710","42.122","61.157","60.976","58.528","58.577","62.733","60.122","57.413","66.187","21.766","71.340","73.966","77.871","37.155","35.110","36.160","38.599","94.666","33.781","52.546","56.904","125.043","59.587","68.501","253.300","153.696","291.060","282.350","174.327","177.036","190.679","186.269","194.432","223.056","228.525","333.310","91.308","100.977","311.718","331.319","349.821","125.996","598.416","606.518","664.076","168.143","645.409","715.679","728.681","179.535","608.156","633.450","634.060","216.909","544.062","560.650","558.912","318.685","608.082","624.125","721.613","586.303","827.228","770.153","729.264","334.095","740.748"
"Total Long-Term Liabilities","-","-","-","-","-","-","-","193.566","197.070","308.204","161.638","105.929","195.854","300.901","338.451","1,175.974","1,228.082","1,540.208","2,249.379","3,107.858","3,273.284","4,486.791","4,868.090","5,954.955","7,213.847","10,598.933","11,510.288","12,967.370","14,347.973","15,430.980","15,473.409","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","193.566","193.464","195.542","197.732","197.070","326.209","353.441","308.086","308.204","283.269","153.081","155.250","161.638","161.673","159.110","157.932","105.929","139.879","144.037","145.409","195.854","178.558","178.916","179.082","300.901","299.927","296.666","295.875","338.451","555.284","596.061","1,117.870","1,175.974","1,198.758","1,216.736","1,215.609","1,228.082","1,227.469","1,498.108","1,547.983","1,540.208","2,164.174","2,232.442","2,315.893","2,249.379","2,321.842","2,215.491","2,983.652","3,107.858","3,036.712","3,090.054","3,066.671","3,273.284","4,004.962","4,158.439","4,353.823","4,486.791","4,618.436","4,393.237","4,196.120","4,868.090","4,899.610","4,805.696","4,752.899","5,954.955","7,096.535","7,003.801","6,978.281","7,213.847","9,646.777","9,858.839","10,609.655","10,598.933","11,554.902","11,712.141","11,666.579","11,510.288","12,380.952","12,252.871","12,244.819","12,967.370","13,082.931","13,548.601","12,084.565","14,347.973","14,906.735","15,600.519","15,424.422","15,430.980","15,473.409"
"Total Liabilities","-","-","-","-","-","-","-","214.247","308.369","371.533","207.809","144.455","228.092","392.324","416.804","1,367.436","1,518.075","1,855.667","2,567.494","3,833.112","3,822.356","5,033.295","5,511.847","7,611.309","8,242.542","11,841.667","13,025.359","15,125.233","16,372.723","17,036.934","17,080.423","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","214.247","235.756","261.863","288.005","308.369","410.614","404.406","421.014","371.533","326.119","280.077","280.452","207.809","192.401","188.355","192.827","144.455","164.250","168.401","176.345","228.092","208.696","215.885","218.304","392.324","362.516","366.046","403.036","416.804","648.559","732.777","1,315.889","1,367.436","1,443.657","1,452.309","1,454.685","1,518.075","1,483.793","1,750.743","1,828.144","1,855.667","2,480.281","2,532.011","2,626.918","2,567.494","2,665.116","2,835.942","3,639.808","3,833.112","3,754.795","3,581.213","3,679.130","3,822.356","5,270.672","4,765.974","4,936.048","5,033.295","5,213.592","4,956.552","4,864.320","5,511.847","5,565.965","5,623.428","6,217.013","7,611.309","8,676.730","8,563.580","8,473.847","8,242.542","10,666.845","10,950.274","11,766.279","11,841.667","12,801.377","13,145.761","13,127.898","13,025.359","14,066.303","14,137.276","14,081.302","15,125.233","14,921.404","17,404.372","15,880.748","16,372.723","16,740.315","17,283.890","17,205.558","17,036.934","17,080.423"
"Common Stock","-","-","-","-","-","-","-","0.012","0.077","0.080","0.008","0.015","0.019","0.027","0.029","0.037","0.038","0.039","0.046","0.048","0.049","0.050","0.057","0.062","0.072","0.079","0.081","0.086","0.089","0.091","0.091","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.012","0.047","0.013","0.077","0.077","0.079","0.080","0.080","0.080","0.090","0.098","0.099","0.008","0.009","0.009","0.009","0.015","0.018","0.018","0.018","0.019","0.024","0.024","0.024","0.027","0.029","0.029","0.029","0.029","0.031","0.032","0.036","0.037","0.037","0.037","0.037","0.038","0.038","0.039","0.039","0.039","0.040","0.046","0.046","0.046","0.047","0.047","0.047","0.048","0.048","0.049","0.049","0.049","0.050","0.050","0.050","0.050","0.051","0.053","0.054","0.057","0.057","0.057","0.057","0.062","0.069","0.071","0.072","0.072","0.078","0.078","0.079","0.079","0.080","0.080","0.081","0.081","0.084","0.085","0.086","0.086","0.086","0.089","0.089","0.089","0.090","0.090","0.090","0.091","0.091"
"Preferred Stock","-","-","-","-","-","-","-","97.227","0.000","0.000","0.002","0.002","0.002","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","97.227","0.000","191.580","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Retained Earnings","-","-","-","-","-","-","-","-21.810","-141.600","-330.015","-351.633","-435.804","-504.435","-547.047","-553.444","-558.632","-455.411","-385.980","-349.099","-255.095","-131.128","-36.443","-720.377","-1,576.688","-1,951.061","-2,340.103","-2,441.252","-2,777.044","-3,358.972","-3,904.647","-4,041.767","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-21.810","-39.819","-66.630","-98.715","-141.600","-183.137","-220.994","-302.568","-330.015","-343.709","-368.266","-412.354","-351.633","-377.186","-398.389","-418.107","-435.804","-465.946","-475.151","-481.766","-504.435","-510.229","-513.660","-514.443","-547.047","-552.117","-557.387","-562.555","-553.444","-557.900","-556.683","-552.559","-558.632","-553.211","-550.982","-543.593","-455.411","-439.954","-422.514","-403.702","-385.980","-371.781","-374.055","-362.859","-349.099","-323.954","-293.224","-272.905","-255.095","-220.572","-184.125","-155.287","-131.128","-74.547","-103.205","-81.630","-36.443","4.944","16.272","59.113","-720.377","-742.684","-781.871","-1,480.622","-1,576.688","-1,731.235","-1,810.149","-1,886.000","-1,951.061","-2,054.194","-2,166.929","-2,246.126","-2,340.103","-2,188.695","-2,305.082","-2,365.504","-2,441.252","-2,530.862","-2,598.289","-2,689.888","-2,777.044","-2,890.210","-2,996.420","-3,170.310","-3,358.972","-3,463.029","-3,655.960","-3,765.718","-3,904.647","-4,041.767"
"Accumulated other comprehensive income (loss)","-","-","-","-","-","-","-","-13.691","-36.431","-10.887","-2.248","0.166","1.997","-3.804","3.870","-3.888","-152.800","-97.238","-112.018","-143.698","-101.042","-113.767","-332.443","-509.059","-949.142","-785.189","-945.702","-934.613","-913.368","-1,085.751","-1,052.914","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-13.691","-15.146","-50.319","-50.288","-36.431","-29.403","-20.954","-13.624","-10.887","-8.347","-5.403","-3.698","-2.248","-1.874","-0.893","-0.953","0.166","0.791","0.368","0.828","1.997","-9.749","-8.188","0.843","-3.804","1.948","2.486","2.791","3.870","4.385","3.770","10.773","-3.888","-0.221","3.840","-64.557","-152.800","-167.471","-93.521","-98.887","-97.238","-132.498","-164.610","-103.321","-112.018","-61.356","-41.679","-120.416","-143.698","-110.367","-155.777","-113.642","-101.042","-174.267","-200.082","-121.731","-113.767","-99.825","-77.514","-237.480","-332.443","-468.036","-423.173","-488.012","-509.059","-416.554","-643.786","-713.769","-949.142","-882.736","-811.321","-783.947","-785.189","-718.169","-877.994","-922.148","-945.702","-942.365","-958.443","-1,040.236","-934.613","-1,206.669","-1,140.291","-1,101.801","-913.368","-1,008.848","-941.114","-1,041.761","-1,085.751","-1,052.914"
"Additional Paid-In Capital","-","-","-","-","-","-","-","43.962","553.070","544.343","638.065","755.698","776.123","839.497","904.573","1,376.915","1,524.834","1,665.662","2,341.586","2,437.623","2,582.238","2,693.887","3,334.305","4,838.444","7,413.519","10,121.323","10,751.313","12,696.433","15,028.357","15,984.597","16,145.424","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","43.962","151.142","113.965","561.629","553.070","549.681","546.250","543.837","544.343","557.534","563.850","563.819","638.065","638.134","648.314","650.608","755.698","768.058","771.046","772.115","776.123","829.302","832.922","836.108","839.497","857.040","871.999","887.319","904.573","978.607","995.555","1,356.427","1,376.915","1,396.525","1,425.778","1,445.363","1,524.834","1,540.583","1,608.618","1,636.984","1,665.662","1,691.726","2,288.816","2,320.107","2,341.586","2,372.660","2,399.055","2,417.781","2,437.623","2,490.401","2,444.640","2,539.235","2,582.238","2,627.334","2,651.396","2,692.210","2,693.887","2,743.244","2,797.186","2,870.752","3,334.305","3,383.079","3,418.223","3,467.143","4,838.444","6,973.460","7,307.575","7,371.024","7,413.519","9,601.627","9,648.817","9,718.580","10,121.323","10,193.030","10,253.155","10,592.960","10,751.313","12,043.056","12,450.614","12,635.450","12,696.433","12,893.455","14,651.944","14,950.522","15,028.357","15,166.407","15,360.726","15,488.848","15,984.597","16,145.424"
"Treasury Stock","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-86.666","-36.676","-84.663","-11.411","-7.373","-147.559","-146.320","-145.161","-144.256","-122.118","-112.208","-107.949","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-86.666","-99.031","-37.166","-36.706","-36.676","-36.309","-36.284","-35.903","-84.663","-131.408","-52.938","-94.759","-11.411","-10.687","-10.646","-9.913","-7.373","-6.635","-148.246","-147.617","-147.559","-146.936","-146.982","-146.369","-146.320","-145.695","-145.632","-145.216","-145.161","-144.801","-144.725","-144.301","-144.256","-127.298","-127.042","-122.686","-122.118","-117.786","-117.270","-112.696","-112.208","-107.949"
"Other Stockholders Equity","-","-","-","-","-","-","-","-0.001","-0.000","-0.000","-0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.001","0.000","-0.001","0.000","-0.000","0.000","0.000","-0.000","-0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","-7.458","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","-0.000","-0.000","-0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","-0.000","0.000","-0.000","-0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","-0.000","0.000","0.000","-0.000","-0.000","0.000","0.000","0.000","-0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Stockholders Equity","-","-","-","-","-","-","-","105.699","375.116","203.521","284.194","320.077","273.706","288.673","355.028","814.432","916.661","1,182.483","1,880.515","1,952.212","2,313.441","2,459.064","2,270.131","2,745.386","4,365.829","6,849.790","7,219.279","8,840.606","10,633.988","10,882.082","10,942.885","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","105.699","96.224","188.608","412.703","375.116","337.220","304.382","227.725","203.521","205.568","190.279","147.866","284.194","259.085","249.043","231.559","320.077","302.923","296.283","291.197","273.706","309.350","311.100","315.076","288.673","306.900","317.127","327.584","355.028","425.123","442.674","814.677","814.432","843.130","878.673","837.250","916.661","933.196","1,092.622","1,134.434","1,182.483","1,187.487","1,750.197","1,853.973","1,880.515","1,987.397","2,064.199","2,024.507","1,952.212","2,060.479","2,067.621","2,233.649","2,313.441","2,342.261","2,311.875","2,452.996","2,459.064","2,517.006","2,683.059","2,597.680","2,270.131","2,161.729","2,202.590","1,488.653","2,745.386","4,819.105","4,705.465","4,623.710","4,365.829","6,517.839","6,523.663","6,542.217","6,849.790","7,140.551","6,924.527","7,160.173","7,219.279","8,425.112","8,749.242","8,761.111","8,840.606","8,669.364","10,388.280","10,555.814","10,633.988","10,576.834","10,646.472","10,568.763","10,882.082","10,942.885"
"Minority Interest","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.224","0.130","-0.318","-0.075","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","69.050","66.372","0.000","69.071","75.854","78.191","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.324","-0.013","-0.080","-0.224","-0.070","-0.022","0.152","0.130","-0.159","0.000","-0.190","-0.318","-0.075"
"Total Equity","-","-","-","-","-","-","-","105.699","375.116","203.521","284.194","320.077","273.706","288.673","355.028","814.432","916.661","1,182.483","1,880.515","1,952.212","2,313.441","2,459.064","2,270.131","2,745.386","4,365.829","6,849.790","7,219.279","8,840.382","10,634.118","10,881.764","10,942.810","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","105.699","96.224","188.608","412.703","375.116","337.220","304.382","227.725","203.521","205.568","190.279","147.866","284.194","259.085","249.043","231.559","320.077","302.923","296.283","291.197","273.706","309.350","311.100","315.076","288.673","306.900","317.127","327.584","355.028","425.123","442.674","814.677","814.432","843.130","878.673","837.250","916.661","933.196","1,092.622","1,134.434","1,182.483","1,187.487","1,750.197","1,853.973","1,880.515","1,987.397","2,133.249","2,090.879","1,952.212","2,129.550","2,143.475","2,311.840","2,313.441","2,342.261","2,311.875","2,452.996","2,459.064","2,517.006","2,683.059","2,597.680","2,270.131","2,161.729","2,202.590","1,488.653","2,745.386","4,819.105","4,705.465","4,623.710","4,365.829","6,517.839","6,523.663","6,542.217","6,849.790","7,140.551","6,924.527","7,160.173","7,219.279","8,424.788","8,749.229","8,761.031","8,840.382","8,669.294","10,388.258","10,555.966","10,634.118","10,576.675","10,646.472","10,568.573","10,881.764","10,942.810"
