Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Retained Earnings","6,648.000","7,727.000","8,966.000","10,511.000","11,012.000","12,694.000","13,968.000","16,192.000","18,113.000","23,066.000","26,571.000","30,503.000","35,223.000","42,310.000","49,290.000","55,280.000","63,379.000","70,306.000","77,773.000","81,251.000","85,992.000","89,493.000","97,245.000","103,879.000","110,551.000","101,793.000","106,216.000","110,659.000","113,890.000","123,060.000","124,380.000","","6,923.000","7,180.000","6,648.000","6,989.000","7,304.000","7,581.000","7,727.000","8,112.000","8,455.000","8,771.000","8,966.000","9,379.000","9,882.000","10,278.000","10,511.000","10,551.000","10,296.000","10,750.000","11,012.000","11,563.000","12,086.000","12,589.000","12,694.000","13,175.000","13,744.000","14,278.000","13,968.000","14,565.000","15,259.000","15,892.000","16,192.000","17,076.000","17,839.000","18,546.000","18,113.000","20,067.000","20,469.000","21,441.000","23,066.000","24,059.000","24,813.000","25,804.000","26,571.000","27,852.000","28,200.000","29,500.000","30,503.000","32,153.000","33,627.000","35,022.000","35,223.000","37,300.000","38,853.000","40,422.000","42,310.000","44,713.000","46,530.000","48,210.000","49,290.000","50,850.000","52,819.000","54,197.000","55,280.000","57,811.000","59,960.000","61,878.000","63,379.000","65,398.000","67,408.000","69,471.000","70,306.000","73,184.000","75,252.000","77,272.000","77,773.000","79,515.000","80,836.000","82,634.000","81,251.000","83,103.000","83,530.000","84,880.000","85,992.000","87,242.000","89,449.000","87,703.000","89,493.000","91,387.000","93,745.000","96,560.000","97,245.000","98,656.000","101,352.000","102,748.000","103,879.000","104,990.000","106,738.000","108,860.000","110,551.000","111,643.000","113,208.000","114,805.000","101,793.000","104,339.000","106,123.000","107,617.000","106,216.000","106,650.000","109,809.000","109,242.000","110,659.000","112,901.000","113,898.000","114,831.000","113,890.000","116,508.000","120,154.000","121,092.000","123,060.000","124,380.000"
"Accumulated other comprehensive income (loss)","0.000","0.000","0.000","0.000","0.000","0.000","-366.000","-437.000","-496.000","-560.000","-867.000","-608.000","-526.000","-755.000","-2,118.000","-693.000","-4,955.000","-3,058.000","-3,531.000","-5,632.000","-5,810.000","-2,860.000","-10,722.000","-13,165.000","-14,901.000","-13,199.000","-15,222.000","-15,891.000","-15,242.000","-13,058.000","-13,757.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-366.000","-508.000","-536.000","-522.000","-437.000","-379.000","-385.000","-515.000","-496.000","-594.000","-582.000","-524.000","-560.000","-668.000","-671.000","-739.000","-867.000","-836.000","-708.000","-746.000","-608.000","-609.000","-537.000","-502.000","-526.000","-648.000","-805.000","-751.000","-755.000","-633.000","-550.000","-539.000","-2,118.000","-2,124.000","-1,898.000","-1,534.000","-693.000","509.000","561.000","-930.000","-4,955.000","-5,169.000","-4,481.000","-2,661.000","-3,058.000","-3,837.000","-5,705.000","-2,924.000","-3,531.000","-2,020.000","-1,192.000","-3,068.000","-5,632.000","-4,540.000","-6,204.000","-4,925.000","-5,810.000","-6,689.000","-6,810.000","-5,346.000","-2,860.000","-2,645.000","-3,007.000","-5,382.000","-10,722.000","-13,300.000","-12,054.000","-12,861.000","-13,165.000","-12,391.000","-12,707.000","-12,715.000","-14,901.000","-14,522.000","-13,234.000","-12,747.000","-13,199.000","-12,608.000","-14,777.000","-14,647.000","-15,222.000","-15,517.000","-14,969.000","-15,533.000","-15,891.000","-16,243.000","-15,533.000","-14,938.000","-15,242.000","-15,328.000","-15,100.000","-15,415.000","-13,058.000","-13,757.000"
"Additional Paid-In Capital","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Treasury Stock","0.000","0.000","0.000","0.000","0.000","0.000","-1,060.000","-1,077.000","-342.000","-1,393.000","-6,127.000","-6,146.000","-6,004.000","-5,965.000","-10,974.000","-14,388.000","-19,033.000","-19,780.000","-20,783.000","-21,659.000","-18,476.000","-15,700.000","-19,891.000","-22,684.000","-28,352.000","-31,554.000","-34,362.000","-38,417.000","-38,490.000","-39,099.000","-39,034.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1,060.000","-1,370.000","-1,514.000","-1,521.000","-1,077.000","-1,082.000","-1,010.000","-1,080.000","-342.000","-916.000","-296.000","-303.000","-1,393.000","-2,788.000","-5,371.000","-6,100.000","-6,127.000","-6,100.000","-6,175.000","-6,136.000","-6,146.000","-6,170.000","-6,158.000","-6,127.000","-6,004.000","-6,118.000","-5,999.000","-5,944.000","-5,965.000","-6,077.000","-8,358.000","-10,218.000","-10,974.000","-10,918.000","-10,919.000","-12,210.000","-14,388.000","-15,815.000","-17,206.000","-18,334.000","-19,033.000","-19,558.000","-19,800.000","-19,546.000","-19,780.000","-19,553.000","-19,816.000","-20,177.000","-20,783.000","-20,752.000","-20,632.000","-21,159.000","-21,659.000","-20,317.000","-20,012.000","-19,314.000","-18,476.000","-16,818.000","-16,094.000","-15,673.000","-15,700.000","-15,280.000","-15,810.000","-17,707.000","-19,891.000","-20,598.000","-21,287.000","-21,453.000","-22,684.000","-23,072.000","-24,678.000","-26,496.000","-28,352.000","-29,900.000","-31,172.000","-31,199.000","-31,554.000","-31,596.000","-31,577.000","-31,464.000","-34,362.000","-35,298.000","-37,175.000","-38,619.000","-38,417.000","-38,484.000","-38,507.000","-38,540.000","-38,490.000","-38,466.000","-38,594.000","-38,525.000","-39,099.000","-39,034.000"
"Other Stockholders Equity","-1,477.000","-2,159.000","-1,844.000","-1,466.000","-176.000","-335.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-1,209.000","-1,209.000","-1,477.000","-1,446.000","-1,599.000","-1,886.000","-2,159.000","-2,020.000","-1,834.000","-1,778.000","-1,844.000","-1,498.000","-1,318.000","-1,366.000","-1,466.000","-723.000","-56.000","-72.000","-176.000","-389.000","-364.000","-407.000","-335.000","-370.000","-432.000","-340.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Stockholders Equity","5,171.000","5,568.000","7,122.000","9,045.000","10,836.000","12,359.000","14,077.000","16,213.000","20,395.000","24,233.000","22,697.000","26,869.000","31,813.000","38,710.000","39,318.000","43,319.000","42,511.000","50,588.000","56,579.000","57,080.000","64,826.000","74,053.000","69,752.000","71,150.000","70,418.000","60,160.000","59,752.000","59,471.000","63,278.000","74,023.000","74,709.000","","5,714.000","5,971.000","5,171.000","5,543.000","5,705.000","5,695.000","5,568.000","6,092.000","6,621.000","6,993.000","7,122.000","7,881.000","8,564.000","8,912.000","9,045.000","9,828.000","10,240.000","10,678.000","10,836.000","11,174.000","11,722.000","12,182.000","12,359.000","12,805.000","13,312.000","13,938.000","14,077.000","14,222.000","14,744.000","15,384.000","16,213.000","17,150.000","17,979.000","18,486.000","20,395.000","20,092.000","22,711.000","23,734.000","24,233.000","23,723.000","21,891.000","22,085.000","22,697.000","24,036.000","24,437.000","25,738.000","26,869.000","28,494.000","30,052.000","31,513.000","31,813.000","33,654.000","35,169.000","36,847.000","38,710.000","41,123.000","40,742.000","40,573.000","39,318.000","40,928.000","43,122.000","43,573.000","43,319.000","45,625.000","46,435.000","45,734.000","42,511.000","43,791.000","46,247.000","50,384.000","50,588.000","52,914.000","52,851.000","57,291.000","56,579.000","59,863.000","62,132.000","61,527.000","57,080.000","61,366.000","60,434.000","63,761.000","64,826.000","66,855.000","69,665.000","69,804.000","74,053.000","76,582.000","78,048.000","76,591.000","69,752.000","67,878.000","71,131.000","71,554.000","71,150.000","72,647.000","72,473.000","72,769.000","70,418.000","70,341.000","71,922.000","73,979.000","60,160.000","63,255.000","62,889.000","64,626.000","59,752.000","58,955.000","60,785.000","58,210.000","59,471.000","61,294.000","62,978.000","64,473.000","63,278.000","65,834.000","69,580.000","70,272.000","74,023.000","74,709.000"
"Minority Interest","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Equity","5,171.000","5,568.000","7,122.000","9,045.000","10,836.000","12,359.000","14,077.000","16,213.000","20,395.000","24,233.000","22,697.000","26,869.000","31,813.000","38,710.000","39,318.000","43,319.000","42,511.000","50,588.000","56,579.000","57,080.000","64,826.000","74,053.000","69,752.000","71,150.000","70,418.000","60,160.000","59,752.000","59,471.000","63,278.000","74,023.000","74,709.000","","5,714.000","5,971.000","5,171.000","5,543.000","5,705.000","5,695.000","5,568.000","6,092.000","6,621.000","6,993.000","7,122.000","7,881.000","8,564.000","8,912.000","9,045.000","9,828.000","10,240.000","10,678.000","10,836.000","11,174.000","11,722.000","12,182.000","12,359.000","12,805.000","13,312.000","13,938.000","14,077.000","14,222.000","14,744.000","15,384.000","16,213.000","17,150.000","17,979.000","18,486.000","20,395.000","20,092.000","22,711.000","23,734.000","24,233.000","23,723.000","21,891.000","22,085.000","22,697.000","24,036.000","24,437.000","25,738.000","26,869.000","28,494.000","30,052.000","31,513.000","31,813.000","33,654.000","35,169.000","36,847.000","38,710.000","41,123.000","40,742.000","40,573.000","39,318.000","40,928.000","43,122.000","43,573.000","43,319.000","45,625.000","46,435.000","45,734.000","42,511.000","43,791.000","46,247.000","50,384.000","50,588.000","52,914.000","52,851.000","57,291.000","56,579.000","59,863.000","62,132.000","61,527.000","57,080.000","61,366.000","60,434.000","63,761.000","64,826.000","66,855.000","69,665.000","69,804.000","74,053.000","76,582.000","78,048.000","76,591.000","69,752.000","67,878.000","71,131.000","71,554.000","71,150.000","72,647.000","72,473.000","72,769.000","70,418.000","70,341.000","71,922.000","73,979.000","60,160.000","63,255.000","62,889.000","64,626.000","59,752.000","58,955.000","60,785.000","58,210.000","59,471.000","61,294.000","62,978.000","64,473.000","63,278.000","65,834.000","69,580.000","70,272.000","74,023.000","74,709.000"
"Net Income From Continuing Operations","1,625.000","1,787.000","2,006.000","2,403.000","2,887.000","3,303.000","3,003.000","4,273.000","4,953.000","5,668.000","6,597.000","7,197.000","8,180.000","10,060.000","11,053.000","10,576.000","12,949.000","12,266.000","13,334.000","9,672.000","10,514.000","13,831.000","16,323.000","15,409.000","16,540.000","1,300.000","15,297.000","15,119.000","14,714.000","20,878.000","19,830.000","","464.000","425.000","272.000","503.000","495.000","454.000","335.000","544.000","559.000","525.000","378.000","654.000","661.000","623.000","465.000","790.000","791.000","750.000","556.000","909.000","909.000","855.000","630.000","1,010.000","1,005.000","961.000","27.000","1,138.000","1,164.000","1,111.000","860.000","1,314.000","1,380.000","1,323.000","936.000","1,552.000","1,482.000","1,529.000","1,105.000","1,834.000","1,654.000","1,725.000","1,384.000","2,070.000","1,211.000","2,071.000","1,845.000","2,493.000","2,458.000","2,341.000","888.000","2,839.000","2,588.000","2,538.000","2,095.000","3,305.000","2,820.000","2,760.000","2,168.000","2,573.000","3,081.000","2,548.000","2,374.000","3,598.000","3,327.000","3,310.000","2,714.000","3,507.000","3,208.000","3,345.000","2,206.000","4,526.000","3,449.000","3,417.000","1,942.000","3,476.000","2,776.000","3,202.000","218.000","3,910.000","1,408.000","2,629.000","2,567.000","3,497.000","3,833.000","2,982.000","3,519.000","4,727.000","4,326.000","4,749.000","2,521.000","4,320.000","4,516.000","3,358.000","3,215.000","4,457.000","3,997.000","4,272.000","3,814.000","4,422.000","3,827.000","3,764.000","-10,713.000","4,367.000","3,954.000","3,934.000","3,042.000","3,749.000","5,607.000","1,753.000","4,010.000","5,796.000","3,626.000","3,554.000","1,738.000","6,197.000","6,278.000","3,667.000","4,736.000","5,149.000"
"Depreciation, Depletion and Amortization","560.000","617.000","724.000","857.000","1,009.000","1,067.000","1,285.000","1,510.000","1,592.000","1,605.000","1,662.000","1,869.000","2,124.000","2,093.000","2,177.000","2,777.000","2,832.000","2,774.000","2,939.000","3,158.000","3,666.000","4,104.000","3,895.000","3,746.000","3,754.000","5,642.000","6,929.000","7,009.000","7,231.000","7,390.000","7,265.000","","136.000","147.000","133.000","158.000","158.000","152.000","149.000","175.000","179.000","178.000","192.000","204.000","200.000","200.000","253.000","244.000","248.000","266.000","251.000","280.000","268.000","320.000","199.000","294.000","319.000","293.000","379.000","419.000","328.000","389.000","374.000","431.000","401.000","407.000","353.000","412.000","392.000","437.000","364.000","412.000","420.000","442.000","388.000","446.000","422.000","479.000","522.000","502.000","525.000","479.000","618.000","515.000","548.000","523.000","507.000","521.000","546.000","539.000","571.000","622.000","683.000","597.000","875.000","666.000","683.000","768.000","715.000","676.000","679.000","675.000","744.000","734.000","711.000","725.000","769.000","755.000","777.000","783.000","843.000","773.000","852.000","1,005.000","1,036.000","1,036.000","990.000","976.000","1,102.000","1,013.000","952.000","939.000","991.000","895.000","889.000","929.000","1,033.000","891.000","900.000","908.000","1,055.000","912.000","1,150.000","1,711.000","1,869.000","1,746.000","1,717.000","1,731.000","1,735.000","1,761.000","1,705.000","1,727.000","1,816.000","1,747.000","1,726.000","1,818.000","1,940.000","1,894.000","1,839.000","1,814.000","1,843.000","1,769.000"
"  Change In Receivables","-211.000","-310.000","-239.000","-265.000","-306.000","-318.000","-163.000","-630.000","-468.000","-258.000","-510.000","-691.000","-111.000","-568.000","-699.000","-416.000","-736.000","453.000","-207.000","-915.000","-9.000","-632.000","-247.000","-433.000","-1,065.000","-633.000","-1,185.000","-289.000","774.000","-2,402.000","-1,225.000","","-167.000","22.000","167.000","-233.000","-84.000","4.000","3.000","-141.000","-122.000","-26.000","50.000","-163.000","-244.000","-18.000","160.000","-234.000","-183.000","28.000","83.000","-367.000","-157.000","-31.000","237.000","-195.000","-41.000","-109.000","182.000","-417.000","-303.000","113.000","-23.000","-190.000","-96.000","34.000","-216.000","-246.000","-185.000","-35.000","208.000","-139.000","-410.000","-83.000","122.000","-366.000","-390.000","77.000","-12.000","-271.000","-353.000","172.000","341.000","-639.000","-237.000","230.000","78.000","-568.000","-381.000","235.000","15.000","-562.000","-96.000","251.000","-9.000","-517.000","-215.000","-58.000","54.000","-86.000","-139.000","164.000","514.000","-529.000","-26.000","-30.000","378.000","-609.000","33.000","87.000","-426.000","-215.000","370.000","-61.000","-103.000","-434.000","-213.000","-324.000","339.000","-426.000","-158.000","185.000","152.000","-765.000","-421.000","276.000","477.000","-389.000","-709.000","362.000","-329.000","-96.000","-380.000","176.000","-333.000","-479.000","-510.000","-51.000","-145.000","157.000","-493.000","-329.000","376.000","-812.000","292.000","80.000","1,214.000","-1,604.000","38.000","-252.000","-584.000","-427.000"
"  Change In Inventory","-142.000","-29.000","-162.000","-9.000","-242.000","-175.000","-100.000","-347.000","128.000","-167.000","-109.000","39.000","11.000","-396.000","-210.000","14.000","-101.000","95.000","-196.000","-715.000","-1.000","-622.000","-1,120.000","-449.000","-249.000","581.000","-644.000","-277.000","-265.000","-1,248.000","-1,153.000","","-50.000","-31.000","88.000","-58.000","-95.000","11.000","113.000","-68.000","-32.000","-60.000","-2.000","-54.000","-24.000","-22.000","91.000","-125.000","-116.000","-121.000","120.000","-137.000","-90.000","-45.000","97.000","-221.000","-19.000","-118.000","258.000","-211.000","-54.000","-86.000","4.000","-6.000","-34.000","-57.000","225.000","-59.000","-66.000","-17.000","-25.000","-128.000","-79.000","58.000","40.000","-181.000","-5.000","-45.000","270.000","38.000","-15.000","-114.000","102.000","-140.000","-240.000","-53.000","37.000","-219.000","-10.000","-110.000","129.000","-120.000","-70.000","-119.000","323.000","-259.000","-120.000","31.000","247.000","-336.000","-3.000","89.000","345.000","-193.000","105.000","-109.000","1.000","-452.000","-168.000","-167.000","72.000","-449.000","-169.000","25.000","592.000","-288.000","-259.000","-252.000","177.000","-512.000","-93.000","-493.000","-22.000","-276.000","-261.000","-182.000","270.000","-190.000","-253.000","35.000","159.000","-368.000","-53.000","228.000","774.000","-322.000","-169.000","-286.000","133.000","-369.000","-54.000","-1.000","147.000","-159.000","-478.000","-147.000","519.000","-695.000","-123.000","-360.000","-70.000","-600.000"
"  Change In Prepaid Assets","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Payables And Accrued Expense","345.000","-3.000","462.000","617.000","245.000","460.000","646.000","226.000","41.000","1,401.000","1,420.000","2,192.000","607.000","-911.000","1,750.000","2,642.000","-272.000","-507.000","20.000","493.000","2,768.000","1,821.000","1,194.000","287.000","656.000","2,725.000","3,951.000","4,060.000","5,141.000","2,437.000","1,956.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-594.000","695.000","527.000","1,564.000","-1,350.000","204.000","359.000","1,394.000","-1,509.000","-142.000","-81.000","821.000","-633.000","-161.000","396.000","2,148.000","-229.000","-77.000","1,239.000","1,709.000","-273.000","-887.000","57.000","831.000","-2,155.000","258.000","67.000","1,323.000","-1,651.000","-68.000","167.000","1,572.000","-1,127.000","683.000","344.000","593.000","-1,331.000","2,230.000","321.000","1,548.000","-1,459.000","744.000","1,304.000","1,232.000","-1,004.000","409.000","-232.000","2,021.000","-2,451.000","520.000","660.000","1,558.000","-2,072.000","1,025.000","-173.000","1,876.000","-2,030.000","829.000","1,540.000","2,386.000","-1,686.000","1,637.000","780.000","3,220.000","-1,833.000","1,389.000","2,717.000","1,787.000","-2,523.000","204.000","2,200.000","5,260.000","-2,336.000","-1,714.000","4,232.000","2,255.000","-2,817.000"
"  Change In Other Working Capital","-28.000","125.000","250.000","-158.000","301.000","127.000","295.000","891.000","678.000","517.000","-993.000","-215.000","426.000","885.000","141.000","-1,014.000","-616.000","1,240.000","-487.000","2,628.000","-3,819.000","-1,395.000","-654.000","2,224.000","-1,115.000","8,568.000","-2,119.000","371.000","-2,960.000","-3,025.000","-3,540.000","","-45.000","167.000","118.000","-87.000","37.000","129.000","43.000","45.000","87.000","489.000","91.000","71.000","-71.000","0.000","459.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","208.000","163.000","573.000","173.000","226.000","-104.000","393.000","204.000","-5.000","590.000","241.000","1,092.000","-31.000","-193.000","382.000","269.000","695.000","-1,081.000","633.000","-462.000","1,414.000","-437.000","563.000","-1,114.000","1,359.000","-688.000","1,043.000","-829.000","1,035.000","-256.000","93.000","-731.000","584.000","-417.000","-20.000","-1,161.000","-127.000","113.000","602.000","-1,204.000","-172.000","-285.000","713.000","984.000","-392.000","-94.000","671.000","-672.000","141.000","-22.000","561.000","1,948.000","-665.000","-983.000","-293.000","-1,878.000","-800.000","474.000","1,220.000","-2,289.000","-580.000","-101.000","1,504.000","-1,477.000","459.000","1,179.000","834.000","-248.000","-1,187.000","-309.000","-271.000","652.000","-153.000","-66.000","-654.000","9,441.000","-312.000","-121.000","-1,628.000","-58.000","-656.000","-261.000","2,879.000","-1,591.000","-58.000","-1,819.000","475.000","-1,558.000","1,620.000","-1,355.000","-121.000","-3,169.000","1,105.000"
"Change In Working Capital","-36.000","-217.000","311.000","185.000","-2.000","94.000","678.000","140.000","379.000","1,493.000","-192.000","1,325.000","933.000","-990.000","982.000","1,226.000","-1,725.000","1,281.000","-870.000","1,491.000","-1,061.000","-828.000","-827.000","1,629.000","-1,773.000","11,241.000","3.000","3,865.000","2,690.000","-4,238.000","-3,962.000","","-262.000","158.000","373.000","-378.000","-142.000","144.000","159.000","-164.000","-67.000","403.000","139.000","-146.000","-339.000","-40.000","710.000","-359.000","-299.000","-93.000","749.000","-504.000","-247.000","-76.000","921.000","-416.000","-60.000","-227.000","1,381.000","-420.000","-194.000","600.000","154.000","30.000","-234.000","370.000","213.000","-310.000","339.000","189.000","1,275.000","-298.000","-682.000","357.000","431.000","-446.000","-781.000","1,192.000","1,360.000","-169.000","-601.000","980.000","723.000","-929.000","-1,307.000","1,139.000","107.000","-385.000","-808.000","614.000","1,561.000","-327.000","-660.000","1,351.000","862.000","-1,176.000","-1,109.000","632.000","-72.000","-2,749.000","-169.000","1,033.000","3,166.000","-2,765.000","-83.000","699.000","1,279.000","-2,047.000","526.000","825.000","2,187.000","-2,660.000","1,448.000","-8.000","159.000","-2,981.000","746.000","1,948.000","-541.000","-2,522.000","57.000","964.000","674.000","-3,033.000","1,017.000","1,588.000","2,057.000","-3,838.000","-246.000","-47.000","2,358.000","-2,647.000","330.000","1,290.000","12,268.000","-2,799.000","837.000","-1,185.000","3,150.000","-2,701.000","581.000","5,266.000","719.000","-3,552.000","-1,801.000","2,608.000","5,435.000","-3,015.000","-3,154.000","3,499.000","-1,568.000","-2,739.000"
"Deferred Tax","-8.000","0.000","-66.000","-63.000","-3.000","-121.000","-297.000","-26.000","-128.000","-106.000","-74.000","-720.000","-676.000","-235.000","-1,168.000","-1,762.000","22.000","-436.000","356.000","-836.000","-39.000","-607.000","441.000","-270.000","-341.000","2,406.000","-1,016.000","-2,476.000","-1,141.000","-2,079.000","-2,275.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-47.000","-91.000","-370.000","-212.000","-191.000","-238.000","5.000","-252.000","53.000","-265.000","-340.000","317.000","-153.000","-475.000","-53.000","-487.000","-5.000","-400.000","-495.000","-862.000","-27.000","-295.000","-32.000","376.000","1,212.000","0.000","0.000","0.000","960.000","-356.000","40.000","-288.000","-4.000","-500.000","0.000","0.000","557.000","-1,068.000","187.000","285.000","365.000","-273.000","-316.000","-383.000","495.000","98.000","-296.000","144.000","545.000","-261.000","-51.000","-503.000","393.000","-278.000","100.000","-556.000","-27.000","-45.000","-335.000","2,813.000","44.000","-329.000","338.000","-1,069.000","-362.000","-332.000","-1,432.000","-350.000","54.000","-482.000","190.000","-903.000","-730.000","45.000","-1,879.000","485.000","-926.000"
"Stock Based Compensation","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","698.000","627.000","628.000","614.000","621.000","662.000","728.000","792.000","874.000","878.000","962.000","978.000","977.000","1,005.000","1,135.000","1,106.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","163.000","193.000","168.000","103.000","159.000","182.000","158.000","129.000","157.000","148.000","169.000","140.000","152.000","187.000","145.000","137.000","173.000","196.000","146.000","147.000","194.000","229.000","161.000","144.000","198.000","242.000","206.000","146.000","204.000","270.000","203.000","197.000","205.000","274.000","225.000","174.000","229.000","293.000","236.000","204.000","268.000","312.000","242.000","156.000","258.000","314.000","245.000","160.000","263.000","326.000","256.000","160.000","307.000","354.000","259.000","215.000","278.000"
