Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Total Stockholders Equity","2,193.000","3,242.000","4,450.000","5,333.000","6,908.000","10,777.000","16,627.000","28,438.000","41,368.000","47,289.000","52,180.000","64,912.000","74,825.000","48,115.000","40,104.000","31,097.000","36,286.000","39,558.000","46,175.000","57,083.000","66,363.000","78,944.000","89,784.000","80,083.000","71,997.000","87,711.000","82,718.000","102,330.000","118,304.000","141,988.000","162,924.000","","2,193.000","2,407.000","2,750.000","3,011.000","3,242.000","3,467.000","3,746.000","4,012.000","4,450.000","4,430.000","4,443.000","4,930.000","5,333.000","5,739.000","6,180.000","6,595.000","6,908.000","7,277.000","9,642.000","9,134.000","10,777.000","11,464.000","12,344.000","14,676.000","16,627.000","19,124.000","22,578.000","25,722.000","28,438.000","31,340.000","34,589.000","39,792.000","41,368.000","45,343.000","46,422.000","48,090.000","47,289.000","48,505.000","51,548.000","54,300.000","52,180.000","53,516.000","55,812.000","58,282.000","64,912.000","66,680.000","69,343.000","70,580.000","74,825.000","75,946.000","47,232.000","47,373.000","48,115.000","48,327.000","44,208.000","42,038.000","40,104.000","36,101.000","36,634.000","34,973.000","31,097.000","32,135.000","34,431.000","37,554.000","36,286.000","33,594.000","34,478.000","36,943.000","39,558.000","41,212.000","44,283.000","45,710.000","46,175.000","46,942.000","48,481.000","53,452.000","57,083.000","59,391.000","64,121.000","68,659.000","66,363.000","68,836.000","72,576.000","76,688.000","78,944.000","81,641.000","85,100.000","87,424.000","89,784.000","90,170.000","91,879.000","90,132.000","80,083.000","77,445.000","76,780.000","74,806.000","71,997.000","70,372.000","68,809.000","69,729.000","87,711.000","89,647.000","78,360.000","79,239.000","82,718.000","85,967.000","92,128.000","94,864.000","102,330.000","106,061.000","110,109.000","114,501.000","118,304.000","123,392.000","130,236.000","134,505.000","141,988.000","151,978.000","160,010.000","162,924.000"
"Minority Interest","0.000","0.000","0.000","125.000","125.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","125.000","125.000","125.000","125.000","125.000","125.000","125.000","125.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Equity","2,193.000","3,242.000","4,450.000","5,458.000","7,033.000","10,777.000","16,627.000","28,438.000","41,368.000","47,289.000","52,180.000","64,912.000","74,825.000","48,115.000","40,104.000","31,097.000","36,286.000","39,558.000","46,175.000","57,083.000","66,363.000","78,944.000","89,784.000","80,083.000","71,997.000","87,711.000","82,718.000","102,330.000","118,304.000","141,988.000","162,924.000","","2,193.000","2,407.000","2,750.000","3,011.000","3,242.000","3,467.000","3,746.000","4,012.000","4,450.000","4,430.000","4,568.000","5,055.000","5,458.000","5,864.000","6,305.000","6,720.000","7,033.000","7,402.000","9,642.000","9,134.000","10,777.000","11,464.000","12,344.000","14,676.000","16,627.000","19,124.000","22,578.000","25,722.000","28,438.000","31,340.000","34,589.000","39,792.000","41,368.000","45,343.000","46,422.000","48,090.000","47,289.000","48,505.000","51,548.000","54,300.000","52,180.000","53,516.000","55,812.000","58,282.000","64,912.000","66,680.000","69,343.000","70,580.000","74,825.000","75,946.000","47,232.000","47,373.000","48,115.000","48,327.000","44,208.000","42,038.000","40,104.000","36,101.000","36,634.000","34,973.000","31,097.000","32,135.000","34,431.000","37,554.000","36,286.000","33,594.000","34,478.000","36,943.000","39,558.000","41,212.000","44,283.000","45,710.000","46,175.000","46,942.000","48,481.000","53,452.000","57,083.000","59,391.000","64,121.000","68,659.000","66,363.000","68,836.000","72,576.000","76,688.000","78,944.000","81,641.000","85,100.000","87,424.000","89,784.000","90,170.000","91,879.000","90,132.000","80,083.000","77,445.000","76,780.000","74,806.000","71,997.000","70,372.000","68,809.000","69,729.000","87,711.000","89,647.000","78,360.000","79,239.000","82,718.000","85,967.000","92,128.000","94,864.000","102,330.000","106,061.000","110,109.000","114,501.000","118,304.000","123,392.000","130,236.000","134,505.000","141,988.000","151,978.000","160,010.000","162,924.000"
"Net Income From Continuing Operations","708.100","953.000","1,146.000","1,453.000","2,195.000","3,454.000","4,490.000","7,785.000","9,421.000","7,346.000","7,829.000","7,531.000","8,168.000","12,254.000","12,599.000","14,065.000","17,681.000","14,569.000","18,760.000","23,150.000","16,978.000","21,863.000","22,074.000","12,193.000","20,539.000","25,489.000","16,571.000","39,240.000","44,281.000","61,271.000","72,456.000","","210.100","209.000","236.000","243.000","265.000","239.000","289.000","256.000","362.000","316.000","373.000","396.000","368.000","499.000","575.000","562.000","559.000","614.000","741.000","1,042.000","1,057.000","663.000","1,133.000","1,337.000","1,357.000","1,683.000","1,983.000","1,917.000","2,202.000","2,191.000","2,436.000","2,385.000","2,409.000","2,206.000","2,624.000","2,451.000","65.000","1,283.000","2,283.000","2,738.000","1,525.000","2,041.000","1,865.000","4,166.000","-541.000","2,614.000","1,549.000","1,315.000","2,690.000","2,528.000","3,463.000","2,563.000","3,700.000","3,141.000","3,653.000","2,977.000","2,828.000","3,478.000","2,626.000","4,926.000","3,035.000","4,289.000","4,707.000","4,388.000","4,297.000","4,373.000","4,174.000","2,977.000","3,045.000","3,574.000","6,662.000","4,006.000","4,518.000","5,410.000","6,634.000","5,232.000","5,874.000","5,738.000","6,624.000","5,108.000","-492.000","4,466.000","6,377.000","6,055.000","4,965.000","5,244.000","6,558.000","5,660.000","4,612.000","4,540.000","5,863.000","4,985.000","-3,195.000","4,902.000","5,018.000","3,756.000","6,863.000","5,667.000","6,267.000","5,486.000","8,069.000","6,576.000","-6,302.000","7,424.000","8,873.000","8,824.000","8,420.000","8,809.000","13,187.000","10,678.000","11,649.000","10,752.000","11,202.000","13,893.000","15,463.000","15,457.000","16,458.000","20,505.000","18,765.000","16,728.000"
"Depreciation, Depletion and Amortization","112.300","151.000","237.000","269.000","480.000","557.000","1,024.000","926.000","1,250.000","1,536.000","1,084.000","1,393.000","1,186.000","855.000","903.000","1,440.000","2,056.000","2,562.000","2,673.000","2,766.000","2,967.000","3,755.000","5,212.000","5,957.000","6,622.000","8,778.000","10,261.000","11,682.000","12,796.000","11,686.000","13,825.000","","39.300","38.000","36.000","38.000","39.000","41.000","47.000","73.000","76.000","67.000","66.000","70.000","66.000","69.000","78.000","189.000","144.000","162.000","144.000","108.000","143.000","228.000","269.000","279.000","248.000","179.000","177.000","158.000","412.000","345.000","325.000","275.000","305.000","250.000","239.000","483.000","564.000","282.000","295.000","148.000","359.000","273.000","275.000","419.000","426.000","328.000","300.000","249.000","309.000","183.000","108.000","282.000","282.000","234.000","231.000","177.000","261.000","249.000","365.000","445.000","381.000","435.000","481.000","532.000","608.000","585.000","632.000","664.000","681.000","646.000","615.000","694.000","718.000","694.000","663.000","720.000","689.000","726.000","678.000","766.000","797.000","710.000","1,009.000","1,053.000","983.000","954.000","1,261.000","1,255.000","1,742.000","1,428.000","1,521.000","1,515.000","1,493.000","1,461.000","1,544.000","1,707.000","1,910.000","1,816.000","2,166.000","2,453.000","2,343.000","2,499.000","2,536.000","2,710.000","2,516.000","2,837.000","2,995.000","2,926.000","2,924.000","2,971.000","3,203.000","3,118.000","3,504.000","2,645.000","2,761.000","2,936.000","3,344.000","3,212.000","3,496.000","3,773.000"
"  Change In Receivables","-33.400","-121.000","-146.000","-91.000","-71.000","-336.000","-520.000","-687.000","-944.000","-418.000","-1,623.000","187.000","-687.000","-1,243.000","-2,071.000","-1,764.000","-1,569.000","2,215.000","-2,238.000","-1,451.000","-1,156.000","-1,807.000","-1,120.000","1,456.000","562.000","-1,216.000","-3,862.000","-2,812.000","-2,577.000","-6,481.000","-5,806.000","","-4.200","-56.000","-49.000","-107.000","91.000","-32.000","-98.000","-57.000","41.000","-59.000","-75.000","94.000","-51.000","-467.000","280.000","33.000","83.000","-205.000","-121.000","74.000","-84.000","180.000","-309.000","6.000","-397.000","341.000","-827.000","294.000","-495.000","64.000","-1,094.000","472.000","-386.000","116.000","-1,014.000","617.000","-137.000","69.000","-1,468.000","654.000","-878.000","751.000","-349.000","823.000","-1,038.000","676.000","-1,004.000","697.000","-1,056.000","861.000","-1,398.000","1,001.000","-1,707.000","1,408.000","-2,012.000","972.000","-2,439.000","2,501.000","-2,945.000","1,455.000","-2,775.000","2,806.000","-2,586.000","1,857.000","-3,646.000","3,985.000","-1,647.000","1,697.000","-1,820.000","2,748.000","-2,789.000","1,947.000","-4,144.000","3,674.000","-3,270.000","3,031.000","-4,886.000","4,733.000","-3,652.000","2,770.000","-5,007.000","6,156.000","-4,488.000","2,191.000","-5,666.000","6,617.000","-4,875.000","2,501.000","-5,363.000","6,627.000","-3,378.000","3,655.000","-5,448.000","6,376.000","-3,118.000","2,288.000","-4,984.000","7,187.000","-2,789.000","1,415.000","-7,029.000","7,949.000","-3,908.000","1,285.000","-9,188.000","9,194.000","-2,396.000","460.000","-10,070.000","10,090.000","-4,203.000","891.000","-9,355.000","8,843.000","-4,008.000","290.000","-11,606.000","10,486.000","-5,543.000","857.000"
"  Change In Inventory","-40.000","-51.000","23.000","15.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","255.000","-44.000","-561.000","184.000","-802.000","-161.000","-272.000","600.000","50.000","-465.000","597.000","168.000","-737.000","-1,050.000","","-24.800","-2.000","-21.000","-18.000","-10.000","31.000","-36.000","0.000","28.000","-7.000","-10.000","34.000","-2.000","-37.000","17.000","73.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-419.000","558.000","77.000","-260.000","-468.000","380.000","-170.000","-303.000","-920.000","891.000","-50.000","263.000","-473.000","-33.000","-483.000","187.000","-667.000","1,029.000","-324.000","-199.000","-483.000","1,070.000","-430.000","-429.000","-937.000","1,104.000","241.000","192.000","-867.000","1,132.000","-16.000","-199.000","-1,023.000","1,205.000","-75.000","-572.000","-956.000","1,654.000","12.000","-113.000","-561.000","799.000","181.000","-251.000","-808.000","788.000","-329.000","-388.000","-777.000","394.000","-279.000"
"  Change In Prepaid Assets","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Payables And Accrued Expense","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-671.000","844.000","58.000","-31.000","537.000","473.000","-1,054.000","88.000","81.000","1,148.000","232.000","3,018.000","2,798.000","1,901.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-36.000","3.000","122.000","755.000","-400.000","216.000","-51.000","293.000","-442.000","176.000","-114.000","349.000","-567.000","685.000","-67.000","486.000","-276.000","602.000","-716.000","863.000","-659.000","137.000","-390.000","-142.000","-135.000","369.000","-129.000","-17.000","-443.000","99.000","-425.000","850.000","-407.000","938.000","-393.000","1,010.000","-395.000","-440.000","-197.000","1,264.000","-547.000","-7.000","546.000","3,026.000","315.000","33.000","833.000","1,617.000","-471.000","235.000","520.000"
"  Change In Other Working Capital","160.000","142.000","333.000","344.000","1,115.000","1,014.000","3,143.000","2,166.000","-1,679.000","716.000","3,615.000","447.000","2,007.000","1,417.000","-326.000","803.000","23,666.000","-1,977.000","31,473.000","30,178.000","36,933.000","44,950.000","45,757.000","46,455.000","-342.000","4,169.000","5,463.000","5,849.000","-2,092.000","3,484.000","5,715.000","","106.400","-2.000","18.000","110.000","16.000","37.000","147.000","151.000","-2.000","73.000","91.000","49.000","131.000","436.000","451.000","48.000","127.000","212.000","454.000","394.000","-46.000","609.000","275.000","-565.000","2,824.000","296.000","1,063.000","-992.000","1,799.000","-221.000","100.000","-1,913.000","355.000","-575.000","608.000","-222.000","905.000","662.000","2,196.000","301.000","456.000","2,158.000","74.000","-638.000","-1,147.000","-1,425.000","1,655.000","3,771.000","-1,994.000","-433.000","466.000","1,047.000","337.000","-242.000","-285.000","361.000","-160.000","-2,543.000","1,182.000","14,598.000","-12,434.000","-942.000","305.000","17.000","24,286.000","-4,526.000","2,010.000","908.000","-785.000","-1,170.000","1,288.000","697.000","30,658.000","-81.000","-176.000","-35.000","30,470.000","5,451.000","8,729.000","8,882.000","13,871.000","6,487.000","10,957.000","11,749.000","15,757.000","5,083.000","9,974.000","11,512.000","19,188.000","7,044.000","9,876.000","10,636.000","18,899.000","7,716.000","12,169.000","13,626.000","-33,853.000","-2,743.000","-1,545.000","491.000","8,530.000","-4,212.000","-565.000","420.000","9,820.000","-5,376.000","-2,144.000","477.000","12,892.000","-9,909.000","-1,845.000","832.000","8,830.000","-6,870.000","-3,716.000","1,906.000","12,164.000","-3,783.000","-4,640.000","1,974.000"
"Change In Working Capital","86.600","-30.000","210.000","268.000","1,044.000","678.000","2,623.000","1,479.000","-2,623.000","298.000","1,992.000","634.000","1,320.000","174.000","-2,397.000","-961.000","22,097.000","-178.000","30,035.000","28,224.000","35,930.000","42,878.000","44,949.000","46,585.000","908.000","3,084.000","2,284.000","3,866.000","-1,483.000","-936.000","760.000","","77.400","-60.000","-52.000","-15.000","97.000","36.000","13.000","94.000","67.000","7.000","6.000","177.000","78.000","-68.000","748.000","154.000","210.000","7.000","333.000","468.000","-130.000","789.000","-34.000","-559.000","2,427.000","637.000","236.000","-698.000","1,304.000","-157.000","-994.000","-1,441.000","-31.000","-459.000","-406.000","395.000","768.000","731.000","728.000","955.000","-422.000","2,909.000","-275.000","185.000","-2,185.000","-749.000","651.000","4,468.000","-3,050.000","428.000","-932.000","2,048.000","-1,370.000","1,166.000","-2,297.000","1,333.000","-2,599.000","-42.000","-1,763.000","16,053.000","-15,209.000","1,864.000","-2,281.000","1,874.000","20,640.000","-541.000","363.000","2,605.000","-2,605.000","1,123.000","-940.000","2,843.000","27,009.000","2,725.000","-2,850.000","2,775.000","25,574.000","8,822.000","6,144.000","11,488.000","9,476.000","11,603.000","7,121.000","13,390.000","10,764.000","10,757.000","6,730.000","12,973.000","14,489.000","12,529.000","7,705.000","13,471.000","12,880.000","13,020.000","10,524.000","16,026.000","-38,662.000","3,134.000","-3,103.000","1,465.000","2,152.000","2,307.000","-2,330.000","1,237.000","1,070.000","2,467.000","-3,326.000","752.000","3,973.000","-927.000","-5,256.000","2,450.000","2,250.000","1,480.000","-6,903.000","2,700.000","1,787.000","5,455.000","-9,554.000","3,072.000"
"Deferred Tax","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-425.000","-420.000","-416.000","-1,348.000","-1,479.000","-179.000","219.000","421.000","935.000","762.000","-220.000","2.000","954.000","-19.000","-331.000","224.000","2,181.000","963.000","13,040.000","-6,463.000","11.000","-150.000","-6,019.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-427.000","0.000","876.000","-874.000","734.000","262.000","361.000","-1,777.000","-839.000","-22.000","144.000","301.000","-939.000","-592.000","1,182.000","-999.000","6.000","-985.000","54.000","-554.000","293.000","68.000","-292.000","-248.000","-128.000","170.000","-271.000","448.000","166.000","-517.000","981.000","-209.000","357.000","323.000","103.000","152.000","376.000","454.000","-368.000","300.000","-46.000","550.000","-241.000","-483.000","-148.000","-117.000","-59.000","326.000","402.000","14.000","-134.000","672.000","38.000","140.000","226.000","-423.000","404.000","-176.000","-190.000","-369.000","301.000","314.000","253.000","-644.000","73.000","-247.000","351.000","2,004.000","540.000","848.000","963.000","-1,952.000","608.000","13,669.000","249.000","-1,486.000","-1,338.000","-237.000","-44.000","-4,844.000","-177.000","-53.000","-206.000","447.000","-11.000","-17.000","-88.000","-34.000","-5,970.000","183.000","-198.000"
"Stock Based Compensation","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1,715.000","1,550.000","1,479.000","1,708.000","1,891.000","2,166.000","2,244.000","2,406.000","2,446.000","2,574.000","2,668.000","3,266.000","3,940.000","4,652.000","5,289.000","6,118.000","7,076.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","443.000","485.000","481.000","482.000","528.000","553.000","541.000","544.000","558.000","575.000","591.000","520.000","603.000","603.000","599.000","601.000","635.000","591.000","602.000","618.000","646.000","633.000","641.000","654.000","674.000","658.000","672.000","664.000","703.000","767.000","883.000","913.000","973.000","986.000","969.000","1,012.000","1,107.000","1,183.000","1,172.000","1,190.000","1,262.000","1,340.000","1,338.000","1,349.000","1,456.000","1,566.000","1,525.000","1,571.000","1,702.000","1,897.000","1,906.000"
"Asset Impairment Charge","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6,193.000","0.000","0.000","7,498.000","630.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash from Discontinued Operating Activities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Others","0.000","0.000","0.000","0.000","0.000","0.000","296.000","2,947.000","3,803.000","4,662.000","4,020.000","7,587.000","5,431.000","3,501.000","1,365.000","1,281.000","-22,636.000","-386.000","-29,066.000","-29,314.000","-33,640.000","-42,050.000","-41,848.000","-45,363.000","-223.000","-2,073.000","-2,212.000","-792.000","-219.000","-1,249.000","-982.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","296.000","1,045.000","-1,045.000","85.000","-245.000","1,307.000","1,800.000","905.000","1,160.000","859.000","879.000","229.000","200.000","274.000","3,959.000","1,932.000","281.000","136.000","1,671.000","1,888.000","1,494.000","-1,783.000","5,988.000","1,225.000","3,059.000","-1,116.000","2,263.000","575.000","912.000","402.000","1,612.000","-84.000","474.000","347.000","2,343.000","210.000","1,331.000","-15,114.000","16,404.000","-1,067.000","1,337.000","185.000","-21,612.000","-1,423.000","159.000","166.000","2,420.000","367.000","-2,403.000","-390.000","-26,640.000","-1,015.000","-697.000","-537.000","-27,065.000","-7,753.000","-8,173.000","-8,225.000","-3,296.000","-8,936.000","-10,470.000","-11,657.000","-10,987.000","-9,789.000","-10,551.000","-10,201.000","-11,307.000","-11,090.000","-11,696.000","-11,264.000","-4,339.000","-11,254.000","-11,879.000","-12,145.000","35,685.000","-311.000","-652.000","-590.000","-520.000","-523.000","-684.000","-438.000","-567.000","-240.000","-135.000","-95.000","-322.000","11.000","-203.000","52.000","-79.000","-128.000","-354.000","-351.000","-416.000","-364.000","-307.000","105.000"
"Cash Flow from Operations","907.000","1,074.000","1,593.000","1,990.000","3,719.000","4,689.000","8,433.000","13,137.000","11,426.000","13,422.000","14,509.000","15,797.000","14,626.000","16,605.000","14,404.000","17,796.000","21,612.000","19,037.000","24,073.000","26,994.000","31,626.000","28,833.000","32,502.000","29,668.000","33,325.000","39,507.000","43,884.000","52,185.000","60,675.000","76,740.000","87,116.000","","326.800","187.000","220.000","266.000","401.000","316.000","349.000","423.000","505.000","390.000","445.000","643.000","512.000","500.000","1,401.000","905.000","913.000","783.000","1,218.000","1,618.000","1,070.000","1,680.000","1,664.000","2,102.000","2,987.000","2,584.000","2,151.000","2,684.000","5,718.000","2,857.000","2,927.000","2,954.000","2,688.000","2,960.000","2,919.000","3,964.000","3,579.000","3,389.000","3,565.000","4,121.000","3,434.000","6,172.000","2,767.000","4,169.000","2,689.000","3,424.000","4,574.000","4,970.000","1,658.000","4,007.000","3,619.000","5,003.000","3,976.000","4,329.000","2,231.000","4,563.000","3,281.000","4,061.000","2,042.000","7,291.000","4,402.000","5,878.000","4,567.000","7,082.000","4,085.000","3,370.000","5,782.000","6,044.000","3,841.000","6,107.000","4,969.000","7,393.000","5,604.000","8,194.000","4,186.000","8,672.000","5,942.000","8,493.000","5,862.000","9,594.000","7,677.000","8,484.000","4,780.000","9,666.000","5,903.000","8,205.000","4,413.000","10,099.000","9,785.000","8,354.000","4,340.000","9,601.000","6,849.000","8,876.000","5,618.000","10,367.000","8,464.000","11,549.000","6,293.000","10,660.000","11,005.000","12,440.000","7,875.000","12,151.000","11,418.000","13,657.000","8,900.000","13,520.000","16,108.000","13,818.000","10,680.000","17,504.000","18,673.000","19,335.000","12,516.000","22,179.000","22,710.000","24,540.000","14,480.000","25,386.000"
"Purchase Of Property, Plant, Equipment","-316.600","-236.000","-278.000","-495.000","-494.000","-499.000","-846.000","-583.000","-879.000","-1,103.000","-770.000","-891.000","-1,109.000","-812.000","-1,578.000","-2,264.000","-3,182.000","-3,119.000","-1,977.000","-2,355.000","-2,305.000","-4,257.000","-5,485.000","-5,944.000","-8,343.000","-8,129.000","-11,632.000","-13,925.000","-15,441.000","-20,622.000","-23,467.000","","-67.100","-49.000","-51.000","-61.000","-75.000","-59.000","-63.000","-69.000","-87.000","-67.000","-103.000","-102.000","-223.000","-116.000","-88.000","-132.000","-158.000","-99.000","-117.000","-110.000","-173.000","-117.000","-151.000","-147.000","-431.000","-106.000","-135.000","-50.000","-292.000","-139.000","-232.000","-246.000","-262.000","-245.000","-272.000","-264.000","-322.000","-150.000","-172.000","-166.000","-282.000","-160.000","-276.000","-182.000","-273.000","-167.000","-172.000","-213.000","-557.000","-173.000","-176.000","-203.000","-260.000","-213.000","-318.000","-302.000","-745.000","-411.000","-572.000","-461.000","-820.000","-510.000","-695.000","-759.000","-1,218.000","-778.000","-842.000","-632.000","-867.000","-435.000","-376.000","-408.000","-758.000","-564.000","-491.000","-658.000","-642.000","-436.000","-498.000","-749.000","-622.000","-603.000","-930.000","-930.000","-1,794.000","-1,231.000","-1,732.000","-1,192.000","-1,330.000","-1,282.000","-1,490.000","-1,391.000","-1,781.000","-1,356.000","-2,024.000","-2,308.000","-2,655.000","-2,163.000","-1,988.000","-1,695.000","-2,283.000","-2,132.000","-2,586.000","-2,934.000","-3,980.000","-3,602.000","-3,707.000","-2,565.000","-4,051.000","-3,385.000","-3,545.000","-3,767.000","-4,744.000","-4,907.000","-4,174.000","-5,089.000","-6,452.000","-5,810.000","-5,865.000","-5,340.000"
